Timestamp[ms],PWM_motor,PWM_elevon,Rate_x[deg/s],Rate_y[deg/s],Rate_z[deg/s]
43523,0,0,-474,-22,-11
43524,0,0,-474,-23,-11
43525,0,0,-481,-22,-11
43526,0,0,-485,-23,-11
43527,0,0,-491,-24,-10
43528,0,0,-499,-21,-10
43529,0,0,-502,-21,-11
43530,0,0,-508,-20,-11
43531,0,0,-513,-14,-12
43532,0,0,-513,-11,-13
43533,0,0,-515,-10,-13
43534,0,0,-519,-6,-14
43535,0,0,-515,-6,-14
43536,0,0,-516,-5,-13
43537,0,0,-516,-6,-14
43538,0,0,-512,-11,-12
43539,0,0,-512,-13,-12
43540,0,0,-509,-14,-12
43541,0,0,-504,-16,-11
43542,0,0,-502,-14,-11
43543,0,0,-493,-14,-11
43547,0,0,-449,-2,-13
43548,0,0,-437,-1,-12
43549,0,0,-418,3,-13
43550,0,0,-391,8,-14
43551,0,0,-365,7,-13
43552,0,0,-341,6,-12
43553,0,0,-311,8,-12
43554,0,0,-273,12,-12
43555,0,0,-233,10,-11
43556,0,0,-191,4,-9
43557,0,0,-150,-1,-7
43558,0,0,-111,-4,-5
43559,0,0,-72,-6,-4
43560,0,0,-33,-9,-3
43561,0,0,8,-13,-1
43562,0,0,49,-14,0
43563,0,0,89,-12,1
43564,0,0,127,-9,1
43565,0,0,163,-8,2
43566,0,0,197,-8,3
43567,0,0,227,-7,4
43568,0,0,253,-6,4
43569,0,0,276,-6,5
43570,0,0,297,-7,6
43574,0,0,365,-1,6
43575,0,0,378,5,5
43576,0,0,394,11,4
43577,0,0,414,12,5
43578,0,0,431,9,6
43579,0,0,438,11,6
43580,0,0,441,17,5
43581,0,0,450,18,5
43582,0,0,466,10,8
43583,0,0,473,7,8
43584,0,0,471,15,6
43585,0,0,479,20,6
43586,0,0,492,14,8
43587,0,0,494,11,9
43588,0,0,491,17,7
43589,0,0,498,17,8
43590,0,0,502,11,9
43591,0,0,491,12,8
43592,0,0,493,13,9
43593,0,0,496,8,10
43594,0,0,484,6,9
43595,0,0,476,11,8
43596,0,0,479,11,9
43597,0,0,468,13,8
43598,0,0,465,18,7
43599,0,0,474,18,8
43603,0,0,468,17,8
43604,0,0,463,18,7
43605,0,0,474,16,9
43606,0,0,468,11,9
43607,0,0,463,11,9
43608,0,0,476,10,10
43609,0,0,471,8,10
43610,0,0,466,9,9
43611,0,0,476,9,10
43612,0,0,470,8,10
43613,0,0,464,13,9
43614,0,0,475,12,10
43615,0,0,469,10,10
43616,0,0,459,14,9
43617,0,0,469,17,10
43618,0,0,465,14,10
43619,0,0,458,15,9
43620,0,0,471,15,10
43621,0,0,467,12,11
43622,0,0,459,13,10
43623,0,0,471,13,11
43624,0,0,467,8,11
43625,0,0,459,9,11
43626,0,0,470,7,12
43627,0,0,464,1,13
43631,0,0,419,-7,13
43632,0,0,403,0,12
43633,0,0,390,0,12
43634,0,0,367,-10,12
43635,0,0,340,-12,11
43636,0,0,310,-4,9
43637,0,0,281,-4,9
43638,0,0,253,-10,9
43639,0,0,219,-12,8
43640,0,0,180,-8,7
43641,0,0,138,-4,5
43642,0,0,97,-4,3
43643,0,0,58,-7,2
43644,0,0,18,-6,1
43645,0,0,-24,-3,-1
43646,0,0,-68,-1,-3
43647,0,0,-110,-1,-5
43648,0,0,-153,0,-6
43649,0,0,-192,1,-8
43650,0,0,-229,3,-9
43651,0,0,-264,4,-11
43652,0,0,-295,5,-12
43653,0,0,-323,4,-13
43654,0,0,-351,4,-14
43655,0,0,-376,3,-15
43666,0,0,-480,-10,-15
43667,0,0,-476,-15,-16
43668,0,0,-479,-20,-15
43669,0,0,-478,-18,-14
43670,0,0,-472,-18,-14
43671,0,0,-474,-24,-13
43672,0,0,-476,-25,-12
43673,0,0,-469,-22,-12
43674,0,0,-468,-23,-12
43675,0,0,-471,-25,-11
43676,0,0,-466,-23,-12
43677,0,0,-462,-21,-12
43678,0,0,-465,-22,-11
43679,0,0,-463,-23,-12
43680,0,0,-462,-23,-11
43681,0,0,-471,-21,-11
43682,0,0,-468,-21,-12
43683,0,0,-466,-23,-11
43684,0,0,-472,-22,-11
43685,0,0,-472,-22,-11
43686,0,0,-475,-22,-10
43690,0,0,-500,-20,-11
43691,0,0,-502,-22,-11
43692,0,0,-509,-18,-11
43693,0,0,-513,-12,-13
43694,0,0,-513,-12,-13
43695,0,0,-516,-9,-13
43696,0,0,-518,-6,-14
43697,0,0,-516,-6,-13
43698,0,0,-517,-4,-13
43699,0,0,-514,-7,-13
43700,0,0,-510,-13,-12
43701,0,0,-511,-13,-12
43702,0,0,-507,-15,-12
43703,0,0,-503,-15,-11
43704,0,0,-500,-14,-11
43705,0,0,-490,-14,-11
43706,0,0,-483,-14,-11
43707,0,0,-477,-9,-12
43708,0,0,-461,-4,-12
43709,0,0,-445,-2,-12
43710,0,0,-435,0,-13
43711,0,0,-413,5,-13
43715,0,0,-303,10,-12
43716,0,0,-264,13,-12
43717,0,0,-223,8,-10
43718,0,0,-181,3,-8
43719,0,0,-142,-1,-7
43720,0,0,-103,-3,-5
43721,0,0,-62,-6,-4
43722,0,0,-20,-10,-2
43723,0,0,22,-12,-1
43724,0,0,64,-12,0
43725,0,0,105,-10,1
43726,0,0,143,-9,2
43727,0,0,179,-9,3
43728,0,0,211,-9,4
43729,0,0,240,-8,5
43730,0,0,266,-8,5
43731,0,0,288,-7,5
43732,0,0,311,-7,6
43733,0,0,332,-6,6
43734,0,0,351,-5,7
43735,0,0,368,-3,7
43736,0,0,380,2,6
43737,0,0,395,9,5
43738,0,0,414,11,5
43739,0,0,433,8,6
43743,0,0,468,13,7
43744,0,0,480,6,9
43745,0,0,480,10,7
43746,0,0,483,18,6
43747,0,0,495,16,8
43748,0,0,501,11,9
43749,0,0,496,14,7
43750,0,0,500,18,7
43751,0,0,506,13,9
43752,0,0,497,11,9
43753,0,0,492,14,8
43754,0,0,498,10,10
43755,0,0,489,6,10
43756,0,0,475,11,8
43757,0,0,477,12,9
43758,0,0,471,12,9
43759,0,0,461,18,7
43760,0,0,470,19,8
43761,0,0,466,19,8
43762,0,0,457,23,6
43763,0,0,466,25,7
43764,0,0,467,19,8
43765,0,0,456,18,7
43766,0,0,466,18,8
43767,0,0,468,13,9
43771,0,0,462,9,9
43772,0,0,472,10,10
43773,0,0,473,8,10
43774,0,0,462,11,9
43775,0,0,471,13,9
43776,0,0,473,10,10
43777,0,0,460,12,9
43778,0,0,467,17,9
43779,0,0,470,14,10
43780,0,0,460,14,9
43781,0,0,469,15,10
43782,0,0,474,12,11
43783,0,0,462,11,10
43784,0,0,470,12,11
43785,0,0,474,9,12
43786,0,0,462,8,11
43787,0,0,470,8,11
43788,0,0,472,3,13
43789,0,0,455,1,12
43790,0,0,451,6,11
43791,0,0,450,1,13
43792,0,0,429,-7,13
43793,0,0,409,-3,12
43794,0,0,395,1,11
43795,0,0,375,-7,12
43799,0,0,260,-7,9
43800,0,0,228,-11,8
43801,0,0,188,-10,7
43802,0,0,146,-6,5
43803,0,0,103,-4,3
43804,0,0,63,-5,2
43805,0,0,24,-6,1
43806,0,0,-18,-4,-1
43807,0,0,-60,0,-3
43808,0,0,-103,1,-5
43809,0,0,-145,1,-6
43810,0,0,-184,2,-8
43811,0,0,-222,3,-9
43812,0,0,-258,3,-11
43813,0,0,-291,4,-12
43814,0,0,-319,4,-13
43815,0,0,-348,4,-14
43816,0,0,-372,4,-15
43817,0,0,-395,3,-16
43818,0,0,-415,2,-16
43819,0,0,-429,0,-16
43820,0,0,-440,-3,-17
43821,0,0,-453,-4,-17
43822,0,0,-466,-6,-17
43823,0,0,-472,-7,-16
43827,0,0,-480,-10,-16
43828,0,0,-475,-14,-16
43829,0,0,-477,-19,-15
43830,0,0,-479,-18,-14
43831,0,0,-473,-17,-14
43832,0,0,-474,-23,-13
43833,0,0,-477,-26,-12
43834,0,0,-471,-23,-12
43835,0,0,-467,-23,-12
43836,0,0,-471,-25,-11
43837,0,0,-467,-24,-12
43838,0,0,-462,-22,-12
43839,0,0,-466,-21,-11
43840,0,0,-465,-21,-12
43841,0,0,-460,-24,-12
43842,0,0,-468,-22,-11
43843,0,0,-468,-21,-12
43844,0,0,-467,-22,-11
43845,0,0,-472,-23,-11
43846,0,0,-472,-23,-11
43847,0,0,-472,-23,-10
43851,0,0,-499,-21,-11
43852,0,0,-502,-22,-11
43853,0,0,-510,-19,-11
43854,0,0,-514,-12,-12
43855,0,0,-513,-12,-13
43856,0,0,-516,-9,-13
43857,0,0,-518,-6,-14
43858,0,0,-516,-6,-14
43859,0,0,-517,-5,-13
43860,0,0,-515,-7,-13
43861,0,0,-511,-13,-12
43862,0,0,-512,-13,-12
43863,0,0,-509,-14,-12
43864,0,0,-505,-15,-11
43865,0,0,-501,-14,-11
43866,0,0,-491,-14,-11
43867,0,0,-484,-14,-11
43868,0,0,-478,-9,-11
43869,0,0,-464,-5,-12
43870,0,0,-449,-3,-12
43871,0,0,-438,0,-13
43872,0,0,-416,5,-14
43876,0,0,-304,11,-13
43877,0,0,-266,13,-12
43878,0,0,-225,8,-10
43879,0,0,-184,2,-8
43880,0,0,-144,-1,-7
43881,0,0,-104,-3,-5
43882,0,0,-63,-6,-4
43883,0,0,-21,-10,-2
43884,0,0,22,-12,-1
43885,0,0,65,-12,0
43886,0,0,107,-10,1
43887,0,0,145,-9,2
43888,0,0,181,-9,3
43889,0,0,214,-9,4
43890,0,0,244,-8,5
43891,0,0,271,-7,5
43892,0,0,295,-6,5
43893,0,0,318,-6,6
43894,0,0,340,-6,7
43895,0,0,361,-6,7
43896,0,0,376,-3,7
43897,0,0,388,3,6
43898,0,0,405,9,5
43899,0,0,425,8,6
43903,0,0,466,16,6
43904,0,0,480,9,8
43905,0,0,488,5,9
43906,0,0,486,12,7
43907,0,0,491,18,7
43908,0,0,503,14,8
43909,0,0,504,11,9
43910,0,0,500,17,8
43911,0,0,505,18,8
43912,0,0,507,12,9
43913,0,0,495,12,8
43914,0,0,495,14,9
43915,0,0,498,9,10
43916,0,0,483,7,9
43917,0,0,474,12,8
43918,0,0,476,12,9
43919,0,0,465,14,8
43920,0,0,460,20,7
43921,0,0,469,20,8
43922,0,0,460,20,7
43923,0,0,457,26,5
43924,0,0,468,25,7
43925,0,0,461,19,7
43926,0,0,456,19,7
43927,0,0,467,17,8
43928,0,0,462,12,9
43932,0,0,462,10,9
43933,0,0,474,10,10
43934,0,0,469,9,10
43935,0,0,463,13,9
43936,0,0,475,12,10
43937,0,0,469,9,10
43938,0,0,462,13,9
43939,0,0,473,16,10
43940,0,0,469,13,10
43941,0,0,463,14,9
43942,0,0,476,14,11
43943,0,0,473,11,11
43944,0,0,466,12,10
43945,0,0,477,11,11
43946,0,0,473,7,12
43947,0,0,466,8,11
43948,0,0,477,6,12
43949,0,0,469,0,13
43950,0,0,453,2,12
43951,0,0,453,5,12
43952,0,0,446,-3,13
43953,0,0,422,-7,13
43954,0,0,404,-1,11
43955,0,0,390,-1,12
43956,0,0,366,-10,12
43960,0,0,249,-9,8
43961,0,0,214,-11,8
43962,0,0,173,-8,6
43963,0,0,129,-5,4
43964,0,0,86,-5,3
43965,0,0,46,-6,2
43966,0,0,6,-5,0
43967,0,0,-36,-2,-2
43968,0,0,-77,1,-4
43969,0,0,-120,1,-5
43970,0,0,-161,1,-7
43971,0,0,-200,2,-8
43972,0,0,-239,1,-10
43973,0,0,-275,2,-11
43974,0,0,-308,2,-12
43975,0,0,-338,2,-13
43976,0,0,-366,2,-15
43977,0,0,-390,3,-16
43978,0,0,-412,3,-16
43979,0,0,-430,2,-16
43980,0,0,-442,0,-17
43981,0,0,-456,-2,-18
43982,0,0,-470,-4,-18
43983,0,0,-480,-5,-17
43987,0,0,-490,-10,-16
43988,0,0,-484,-11,-16
43989,0,0,-483,-16,-16
43990,0,0,-486,-18,-15
43991,0,0,-482,-16,-15
43992,0,0,-479,-21,-14
43993,0,0,-482,-26,-13
43994,0,0,-477,-24,-12
43995,0,0,-470,-22,-13
43996,0,0,-473,-25,-12
43997,0,0,-473,-24,-12
43998,0,0,-464,-22,-12
43999,0,0,-464,-22,-11
44000,0,0,-467,-22,-12
44001,0,0,-460,-23,-12
44002,0,0,-465,-24,-11
44003,0,0,-468,-22,-11
44004,0,0,-463,-22,-11
44005,0,0,-466,-23,-10
44006,0,0,-470,-23,-11
44007,0,0,-468,-24,-11
44008,0,0,-475,-22,-10
44012,0,0,-498,-21,-11
44013,0,0,-503,-21,-11
44014,0,0,-510,-15,-12
44015,0,0,-511,-11,-13
44016,0,0,-512,-11,-12
44017,0,0,-516,-6,-13
44018,0,0,-515,-6,-14
44019,0,0,-515,-5,-13
44020,0,0,-516,-4,-14
44021,0,0,-512,-10,-13
44022,0,0,-513,-12,-12
44023,0,0,-512,-14,-12
44024,0,0,-508,-15,-12
44025,0,0,-505,-13,-11
44026,0,0,-497,-13,-11
44027,0,0,-488,-13,-11
44028,0,0,-483,-11,-11
44029,0,0,-472,-7,-12
44030,0,0,-457,-5,-12
44031,0,0,-447,-2,-12
44032,0,0,-430,3,-13
44036,0,0,-321,12,-13
44037,0,0,-284,15,-13
44038,0,0,-243,12,-11
44039,0,0,-201,6,-9
44040,0,0,-161,2,-8
44041,0,0,-120,-1,-6
44042,0,0,-79,-4,-5
44043,0,0,-35,-8,-3
44044,0,0,9,-11,-1
44045,0,0,53,-12,0
44046,0,0,96,-11,0
44047,0,0,136,-10,2
44048,0,0,175,-9,3
44049,0,0,210,-9,4
44050,0,0,241,-9,4
44051,0,0,270,-7,5
44052,0,0,297,-6,5
44053,0,0,321,-5,6
44054,0,0,343,-5,6
44055,0,0,364,-7,7
44056,0,0,380,-4,7
44057,0,0,393,1,6
44058,0,0,409,7,6
44059,0,0,429,8,6
44060,0,0,449,5,8
44064,0,0,483,10,8
44065,0,0,491,5,9
44066,0,0,489,11,7
44067,0,0,493,18,7
44068,0,0,504,14,8
44069,0,0,505,11,9
44070,0,0,500,16,7
44071,0,0,506,19,8
44072,0,0,508,13,9
44073,0,0,495,13,8
44074,0,0,492,15,8
44075,0,0,496,10,10
44076,0,0,482,8,9
44077,0,0,472,13,8
44078,0,0,475,13,9
44079,0,0,463,14,8
44080,0,0,457,20,7
44081,0,0,467,20,8
44082,0,0,458,20,7
44083,0,0,453,26,5
44084,0,0,465,24,7
44085,0,0,461,19,7
44086,0,0,454,19,6
44087,0,0,466,18,8
44088,0,0,462,13,9
44089,0,0,457,12,8
44100,0,0,474,13,10
44101,0,0,468,14,10
44102,0,0,482,13,11
44103,0,0,478,10,11
44104,0,0,470,11,11
44105,0,0,482,11,12
44106,0,0,477,7,12
44107,0,0,470,8,12
44108,0,0,481,6,13
44109,0,0,473,1,13
44110,0,0,456,2,12
44111,0,0,456,5,12
44112,0,0,447,-4,13
44113,0,0,422,-8,13
44114,0,0,406,-1,11
44115,0,0,391,-2,12
44116,0,0,366,-11,12
44117,0,0,337,-11,11
44118,0,0,306,-3,9
44119,0,0,276,-3,8
44120,0,0,246,-9,8
44121,0,0,210,-11,8
44122,0,0,169,-8,6
44123,0,0,124,-5,4
44124,0,0,81,-5,3
44128,0,0,-84,1,-4
44129,0,0,-127,1,-5
44130,0,0,-168,1,-7
44131,0,0,-207,2,-8
44132,0,0,-246,2,-10
44133,0,0,-282,3,-11
44134,0,0,-313,3,-12
44135,0,0,-342,3,-14
44136,0,0,-368,3,-15
44137,0,0,-393,3,-16
44138,0,0,-415,3,-16
44139,0,0,-433,1,-16
44140,0,0,-446,-1,-17
44141,0,0,-459,-3,-18
44142,0,0,-472,-5,-17
44143,0,0,-480,-5,-17
44144,0,0,-482,-8,-17
44145,0,0,-485,-10,-18
44146,0,0,-490,-10,-17
44147,0,0,-489,-9,-16
44148,0,0,-483,-12,-16
44149,0,0,-484,-18,-16
44150,0,0,-486,-18,-14
44154,0,0,-477,-24,-12
44155,0,0,-471,-23,-12
44156,0,0,-474,-25,-11
44157,0,0,-472,-24,-12
44158,0,0,-464,-22,-12
44159,0,0,-468,-21,-11
44160,0,0,-467,-21,-12
44161,0,0,-460,-25,-11
44162,0,0,-466,-24,-11
44163,0,0,-466,-22,-12
44164,0,0,-463,-23,-11
44165,0,0,-469,-24,-10
44166,0,0,-470,-24,-11
44167,0,0,-468,-24,-10
44168,0,0,-476,-23,-10
44169,0,0,-480,-24,-11
44170,0,0,-486,-25,-10
44171,0,0,-495,-21,-10
44172,0,0,-498,-21,-11
44173,0,0,-505,-20,-11
44174,0,0,-511,-13,-12
44178,0,0,-515,-6,-14
44179,0,0,-517,-5,-13
44180,0,0,-517,-5,-14
44181,0,0,-514,-11,-12
44182,0,0,-514,-12,-12
44183,0,0,-513,-14,-12
44184,0,0,-508,-15,-11
44185,0,0,-505,-13,-11
44186,0,0,-495,-13,-11
44187,0,0,-488,-12,-11
44188,0,0,-483,-10,-12
44189,0,0,-471,-7,-12
44190,0,0,-457,-5,-12
44191,0,0,-447,-2,-13
44192,0,0,-429,4,-14
44193,0,0,-401,9,-14
44194,0,0,-374,8,-13
44195,0,0,-349,10,-13
44196,0,0,-316,13,-13
44197,0,0,-278,16,-13
44198,0,0,-237,12,-11
44199,0,0,-194,5,-9
44203,0,0,-26,-8,-3
44204,0,0,19,-10,-1
44205,0,0,65,-12,0
44206,0,0,109,-11,1
44207,0,0,149,-9,2
44208,0,0,186,-10,3
44209,0,0,220,-10,4
44210,0,0,252,-10,5
44211,0,0,280,-8,5
44212,0,0,307,-7,6
44213,0,0,332,-6,6
44214,0,0,355,-6,7
44215,0,0,375,-7,7
44216,0,0,389,-2,7
44217,0,0,404,3,6
44218,0,0,423,8,6
44219,0,0,444,6,7
44220,0,0,460,3,8
44221,0,0,466,7,8
44222,0,0,470,14,7
44223,0,0,482,12,7
44224,0,0,495,5,9
44225,0,0,497,5,9
44226,0,0,495,14,7
44227,0,0,503,17,8
44228,0,0,512,11,9
44232,0,0,505,12,9
44233,0,0,493,15,8
44234,0,0,496,14,9
44235,0,0,492,8,10
44236,0,0,475,10,8
44237,0,0,472,15,8
44238,0,0,470,13,8
44239,0,0,455,17,7
44240,0,0,460,21,7
44241,0,0,463,20,7
44242,0,0,450,23,6
44243,0,0,456,27,6
44244,0,0,464,22,8
44245,0,0,452,18,7
44246,0,0,458,19,7
44247,0,0,466,15,9
44248,0,0,456,11,8
44249,0,0,461,12,9
44250,0,0,472,9,10
44251,0,0,463,9,10
44252,0,0,468,10,10
44253,0,0,477,9,10
44254,0,0,467,10,9
44255,0,0,472,13,9
44256,0,0,480,10,11
44260,0,0,470,12,10
44261,0,0,476,13,10
44262,0,0,486,11,11
44263,0,0,474,10,11
44264,0,0,478,11,11
44265,0,0,485,8,12
44266,0,0,474,6,12
44267,0,0,477,7,12
44268,0,0,483,2,13
44269,0,0,465,-1,13
44270,0,0,457,4,12
44271,0,0,456,2,13
44272,0,0,438,-7,13
44273,0,0,415,-5,12
44274,0,0,399,1,11
44275,0,0,380,-5,12
44276,0,0,351,-12,12
44277,0,0,321,-8,10
44278,0,0,289,-2,9
44279,0,0,259,-6,8
44280,0,0,226,-10,8
44281,0,0,188,-10,6
44282,0,0,144,-6,5
44283,0,0,100,-4,3
44284,0,0,58,-5,2
44288,0,0,-112,0,-5
44289,0,0,-154,1,-6
44290,0,0,-195,1,-8
44291,0,0,-234,2,-9
44292,0,0,-271,3,-11
44293,0,0,-304,3,-12
44294,0,0,-336,3,-14
44295,0,0,-365,3,-15
44296,0,0,-392,3,-16
44297,0,0,-417,2,-16
44298,0,0,-436,2,-17
44299,0,0,-450,0,-17
44300,0,0,-464,-1,-18
44301,0,0,-478,-3,-18
44302,0,0,-487,-3,-18
44303,0,0,-490,-5,-18
44304,0,0,-493,-8,-19
44305,0,0,-499,-8,-18
44306,0,0,-499,-8,-17
44307,0,0,-493,-11,-17
44308,0,0,-492,-17,-16
44309,0,0,-494,-17,-15
44310,0,0,-488,-15,-15
44314,0,0,-475,-22,-13
44315,0,0,-477,-25,-12
44316,0,0,-476,-24,-12
44317,0,0,-468,-22,-12
44318,0,0,-468,-21,-12
44319,0,0,-466,-22,-12
44320,0,0,-459,-25,-11
44321,0,0,-464,-24,-10
44322,0,0,-467,-22,-11
44323,0,0,-464,-23,-11
44324,0,0,-467,-25,-10
44325,0,0,-468,-25,-11
44326,0,0,-465,-25,-10
44327,0,0,-473,-23,-10
44328,0,0,-478,-24,-10
44329,0,0,-485,-25,-10
44330,0,0,-493,-22,-10
44331,0,0,-496,-21,-11
44332,0,0,-503,-20,-11
44333,0,0,-509,-14,-12
44334,0,0,-509,-12,-13
44338,0,0,-517,-5,-13
44339,0,0,-516,-5,-14
44340,0,0,-514,-10,-12
44341,0,0,-515,-11,-12
44342,0,0,-513,-14,-12
44343,0,0,-509,-15,-11
44344,0,0,-506,-13,-12
44345,0,0,-497,-12,-12
44346,0,0,-489,-12,-11
44347,0,0,-483,-9,-11
44348,0,0,-470,-7,-12
44349,0,0,-457,-7,-12
44350,0,0,-449,-3,-12
44351,0,0,-432,3,-14
44352,0,0,-406,8,-14
44353,0,0,-379,7,-13
44354,0,0,-353,10,-13
44355,0,0,-319,15,-13
44356,0,0,-280,18,-13
44357,0,0,-239,14,-12
44358,0,0,-197,8,-10
44359,0,0,-156,3,-8
44360,0,0,-114,-1,-6
44364,0,0,64,-13,0
44365,0,0,114,-11,1
44366,0,0,155,-10,2
44367,0,0,194,-9,3
44368,0,0,230,-9,4
44369,0,0,262,-10,5
44370,0,0,291,-10,6
44371,0,0,317,-9,6
44372,0,0,340,-8,7
44373,0,0,361,-8,7
44374,0,0,381,-8,8
44375,0,0,395,-3,7
44376,0,0,412,4,6
44377,0,0,431,7,6
44378,0,0,451,5,8
44379,0,0,465,3,8
44380,0,0,468,8,8
44381,0,0,473,14,7
44382,0,0,486,11,8
44383,0,0,498,3,10
44384,0,0,497,6,9
44385,0,0,495,16,7
44386,0,0,505,16,8
44387,0,0,512,10,9
44388,0,0,506,13,8
44392,0,0,490,15,7
44393,0,0,495,13,9
44394,0,0,488,8,9
44395,0,0,471,12,8
44396,0,0,470,15,8
44397,0,0,465,14,8
44398,0,0,452,19,6
44399,0,0,460,22,7
44400,0,0,458,21,7
44401,0,0,447,24,5
44402,0,0,456,27,6
44403,0,0,460,20,7
44404,0,0,449,18,7
44405,0,0,460,19,8
44406,0,0,464,14,9
44407,0,0,455,11,8
44408,0,0,464,11,9
44409,0,0,470,9,10
44410,0,0,462,9,9
44411,0,0,472,10,10
44412,0,0,477,8,10
44413,0,0,466,11,9
44414,0,0,475,12,10
44415,0,0,480,9,11
44416,0,0,468,10,10
44417,0,0,475,15,10
44421,0,0,485,10,12
44422,0,0,474,10,11
44423,0,0,481,11,11
44424,0,0,485,8,12
44425,0,0,473,7,12
44426,0,0,480,6,12
44427,0,0,482,2,13
44428,0,0,463,0,13
44429,0,0,459,5,12
44430,0,0,456,0,13
44431,0,0,434,-8,13
44432,0,0,413,-4,12
44433,0,0,399,0,11
44434,0,0,377,-8,12
44435,0,0,347,-13,12
44436,0,0,316,-7,10
44437,0,0,283,-4,9
44438,0,0,253,-8,8
44439,0,0,218,-12,8
44440,0,0,177,-10,6
44441,0,0,132,-5,5
44442,0,0,88,-4,3
44443,0,0,45,-5,2
44444,0,0,3,-5,0
44445,0,0,-40,-3,-2
44449,0,0,-212,2,-8
44450,0,0,-251,5,-10
44451,0,0,-285,5,-12
44452,0,0,-316,4,-13
44453,0,0,-346,3,-14
44454,0,0,-375,3,-15
44455,0,0,-403,2,-16
44456,0,0,-427,1,-16
44457,0,0,-445,0,-17
44458,0,0,-459,-2,-18
44459,0,0,-474,-3,-18
44460,0,0,-486,-3,-18
44461,0,0,-492,-3,-17
44462,0,0,-493,-6,-18
44463,0,0,-498,-7,-18
44464,0,0,-503,-6,-17
44465,0,0,-500,-8,-17
44466,0,0,-496,-14,-17
44467,0,0,-499,-18,-16
44468,0,0,-496,-16,-15
44469,0,0,-489,-17,-15
44470,0,0,-490,-24,-14
44471,0,0,-489,-25,-13
44475,0,0,-471,-23,-12
44476,0,0,-467,-22,-12
44477,0,0,-469,-21,-11
44478,0,0,-462,-22,-12
44479,0,0,-460,-25,-11
44480,0,0,-466,-23,-11
44481,0,0,-463,-22,-11
44482,0,0,-462,-24,-10
44483,0,0,-466,-25,-10
44484,0,0,-463,-26,-10
44485,0,0,-467,-25,-9
44486,0,0,-474,-25,-10
44487,0,0,-478,-25,-10
44488,0,0,-486,-24,-10
44489,0,0,-493,-21,-10
44490,0,0,-497,-22,-10
44491,0,0,-505,-17,-11
44492,0,0,-508,-12,-12
44493,0,0,-508,-12,-12
44494,0,0,-514,-8,-13
44495,0,0,-516,-6,-14
44499,0,0,-515,-11,-12
44500,0,0,-515,-11,-12
44501,0,0,-511,-14,-12
44502,0,0,-509,-13,-12
44503,0,0,-503,-11,-12
44504,0,0,-493,-11,-12
44505,0,0,-489,-10,-11
44506,0,0,-480,-8,-12
44507,0,0,-465,-7,-12
44508,0,0,-455,-5,-12
44509,0,0,-443,0,-13
44510,0,0,-420,6,-14
44511,0,0,-392,8,-14
44512,0,0,-366,8,-13
44513,0,0,-338,12,-14
44514,0,0,-300,17,-13
44515,0,0,-260,16,-12
44516,0,0,-218,10,-10
44517,0,0,-176,5,-8
44518,0,0,-134,2,-7
44519,0,0,-91,-2,-5
44520,0,0,-46,-6,-4
44531,0,0,356,-10,8
44532,0,0,376,-11,8
44533,0,0,391,-6,7
44534,0,0,406,0,6
44535,0,0,425,6,6
44536,0,0,446,5,7
44537,0,0,463,2,9
44538,0,0,469,5,8
44539,0,0,472,12,7
44540,0,0,481,13,7
44541,0,0,495,5,9
44542,0,0,498,3,9
44543,0,0,495,11,7
44544,0,0,500,17,7
44545,0,0,510,12,9
44546,0,0,507,11,9
44547,0,0,501,18,7
44548,0,0,506,18,8
44549,0,0,505,12,9
44550,0,0,490,15,8
44551,0,0,490,16,8
44552,0,0,490,11,9
44553,0,0,475,10,8
44554,0,0,468,15,8
44555,0,0,468,15,8
44556,0,0,454,18,7
44560,0,0,449,27,5
44561,0,0,462,24,7
44562,0,0,454,19,7
44563,0,0,453,19,7
44564,0,0,465,17,8
44565,0,0,459,12,9
44566,0,0,458,12,8
44567,0,0,472,10,10
44568,0,0,467,9,10
44569,0,0,466,10,10
44570,0,0,478,9,11
44571,0,0,471,9,10
44572,0,0,470,12,9
44573,0,0,483,10,11
44574,0,0,475,8,10
44575,0,0,471,13,9
44576,0,0,484,14,10
44577,0,0,477,12,11
44578,0,0,475,13,10
44579,0,0,488,12,12
44580,0,0,479,9,11
44581,0,0,477,11,11
44582,0,0,488,9,12
44583,0,0,479,6,12
44584,0,0,475,8,11
44588,0,0,461,4,12
44589,0,0,447,-5,13
44590,0,0,422,-7,12
44591,0,0,407,0,11
44592,0,0,389,-5,12
44593,0,0,360,-13,12
44594,0,0,329,-11,11
44595,0,0,297,-5,9
44596,0,0,265,-7,9
44597,0,0,232,-12,9
44598,0,0,192,-12,7
44599,0,0,148,-7,5
44600,0,0,102,-4,3
44601,0,0,59,-4,2
44602,0,0,16,-5,1
44603,0,0,-27,-3,-1
44604,0,0,-72,0,-3
44605,0,0,-117,0,-5
44606,0,0,-162,0,-6
44607,0,0,-205,0,-8
44608,0,0,-247,2,-9
44609,0,0,-284,4,-11
44610,0,0,-316,5,-13
44611,0,0,-345,5,-14
44612,0,0,-372,5,-15
44616,0,0,-461,-1,-18
44617,0,0,-477,-3,-19
44618,0,0,-490,-4,-18
44619,0,0,-496,-4,-17
44620,0,0,-497,-6,-18
44621,0,0,-500,-7,-18
44622,0,0,-506,-7,-18
44623,0,0,-502,-7,-17
44624,0,0,-498,-12,-17
44625,0,0,-499,-17,-16
44626,0,0,-497,-16,-15
